file_name,keywords,sound_id,sound_link,start_end_samples,manufacturer,license
Nord_Odal_Nyhus_04_juni_2011_quiet_forest_birds_insects_leaf_rustle_02.wav,birds;filed-recording;forest;insects,121965,https://freesound.org/people/nfsgit/sounds/121965,"[1600512, 2834142]",nfsgit,http://creativecommons.org/publicdomain/zero/1.0/
20061121.pine.forest.wav,ambiance;autumn;birds;forest;nature;woodland,26254,https://freesound.org/people/dobroide/sounds/26254,"[4940288, 5625663]",dobroide,http://creativecommons.org/licenses/by/3.0/
audience final applause 01.wav,auditorium;clap;laughter;yell;audience;final;enthusiastic;ovation;applause;yelling;fan;whistle;finale;concert-hall;supporters;supporting;public;ambience;shout;fans;laughters;theatre;funny;claps;ambient;adulation;ambiance;clapping;crowd,172317,https://freesound.org/people/klankbeeld/sounds/172317,"[137728, 1005264]",klankbeeld,http://creativecommons.org/licenses/by/3.0/
country highway ambience1.wav,highway;birds;chirping;forest;new-hampshire;country;truck-passes-by;mountains,203027,https://freesound.org/people/tambascot/sounds/203027,"[386048, 1432632]",tambascot,http://creativecommons.org/publicdomain/zero/1.0/
06_Lanes_Island_Water_MotorInBG_48_24.wav,boat;h4n;island;maine;motor;nature;ocean;rocks;water,125252,https://freesound.org/people/tomtenney/sounds/125252,"[1067008, 2235364]",tomtenney,http://creativecommons.org/licenses/by/3.0/
bm_drip.wav,dripping;running-water;stream;water,71955,https://freesound.org/people/cmusounddesign/sounds/71955,"[1463808, 2694263]",cmusounddesign,http://creativecommons.org/licenses/by/3.0/
20090407.cricket.real.close.wav,cricket;field-recording;insect;nature;night,70957,https://freesound.org/people/dobroide/sounds/70957,"[331776, 1654268]",dobroide,http://creativecommons.org/licenses/by/3.0/
20110220_river.wav,cordoba;field-recording;flood;water;waterfall,115413,https://freesound.org/people/dobroide/sounds/115413,"[4358144, 5024216]",dobroide,http://creativecommons.org/licenses/by/3.0/
LA Rain.wav,Rain;water;Los;Angeles,135490,https://freesound.org/people/ciccarelli/sounds/135490,"[1241088, 2470548]",ciccarelli,http://creativecommons.org/publicdomain/zero/1.0/
Sound_FX_Ambient_Street_cars+passing_by.wav,atmos;atmosphere;ambience,321187,https://freesound.org/people/tiagusilva37/sounds/321187,"[854528, 2074319]",tiagusilva37,http://creativecommons.org/publicdomain/zero/1.0/
steam engine at museum.wav,engine;machine;steam,73416,https://freesound.org/people/3bagbrew/sounds/73416,"[1542656, 2391870]",3bagbrew,http://creativecommons.org/licenses/by/3.0/
OrchestraTuning1.wav,field-recording;start;warming;orchestra;tuning;wind,24154,https://freesound.org/people/acclivity/sounds/24154,"[422912, 1606681]",acclivity,http://creativecommons.org/licenses/by-nc/3.0/
Pickup up and setting down a drinking glass on linolium countertop.wav,kitchen;drink;counter-top;drinking;setting-down;table;drinking-glass;glass;water;counter;cup;liquid;bottle;picking-up,265019,https://freesound.org/people/sethlind/sounds/265019,"[423424, 1742757]",sethlind,http://creativecommons.org/publicdomain/zero/1.0/
Erik Final.wav,Background;Atmospheric;Soundscape,354184,https://freesound.org/people/Hildebrandt142/sounds/354184,"[2152448, 2864871]",Hildebrandt142,http://creativecommons.org/publicdomain/zero/1.0/
Water Gushing out of Freighter.wav,bit;Sony;D50;Freighter;xy;Water;recorded;PCM;pattern;24;a;Gushing,188427,https://freesound.org/people/jakobthiesen/sounds/188427,"[36864, 1057283]",jakobthiesen,http://creativecommons.org/licenses/by/3.0/
extractor_hood.wav,che;k;kitchen;dunstabzug;dunstabzugshaube;field-recording;machines,37561,https://freesound.org/people/simple machines/sounds/37561,"[860160, 1664438]",simple machines,http://creativecommons.org/licenses/by/3.0/
hanoiairport01.wav,airport;ambient;field-recording;hanoi;vietnam,25460,https://freesound.org/people/WIM/sounds/25460,"[568832, 1611697]",WIM,http://creativecommons.org/licenses/by/3.0/
Footsteps On Squeaky Wood Floor.wav,footsteps;steps;feet;walk;hardwood;floor;shoes;walking,266527,https://freesound.org/people/PhilllChabbb/sounds/266527,"[33792, 750275]",PhilllChabbb,http://creativecommons.org/publicdomain/zero/1.0/
Ship Fender.wav,geotagged;squeak;water;ships;rubbing;rub;funny;field-recording;rubber,233702,https://freesound.org/people/tim.kahn/sounds/233702/,"[4060160, 5326832]",tim.kahn,http://creativecommons.org/licenses/by-nc/3.0/
Ambience - Night time with Frogs and crickets.wav,ambience;night;crickets;field;frogs;field-recording;OWI,366516,https://freesound.org/people/ScottHurly/sounds/366516,"[1910272, 3073862]",ScottHurly,http://creativecommons.org/licenses/by-nc/3.0/
Afternoon Suburb Calm.wav,afternoon;neighbourhood;bird;ambience;calm;suburb;suburban;general-noise;cricket,245833,https://freesound.org/people/PhilllChabbb/sounds/245833,"[0, 1169034]",PhilllChabbb,http://creativecommons.org/publicdomain/zero/1.0/
110422_village_dusk.wav,village;dog;quiet;calmness;echo;pacific;peaceful;dusk;sundown,121807,https://freesound.org/people/reinsamba/sounds/121807,"[327680, 1642327]",reinsamba,http://creativecommons.org/licenses/by/3.0/
